row	column	size
26	44	1175.000000
27	44	1185.000000
28	44	1106.000000
29	44	1286.000000
30	44	1529.000000
31	44	1377.000000
32	44	1624.000000
1	45	1528.000000
2	45	1264.000000
3	45	1196.000000
4	45	1460.000000
5	45	1273.000000
6	45	1222.000000
7	45	1258.000000
8	45	1578.000000
9	45	1429.000000
10	45	1359.000000
11	45	1270.000000
12	45	1557.000000
13	45	1328.000000
14	45	1303.000000
15	45	1323.000000
16	45	1616.000000
17	45	1345.000000
18	45	1280.000000
19	45	1274.000000
20	45	1573.000000
21	45	1345.000000
22	45	1243.000000
23	45	1222.000000
24	45	1537.000000
25	45	1293.000000
26	45	1210.000000
27	45	1216.000000
28	45	1498.000000
29	45	1270.000000
30	45	1222.000000
31	45	1249.000000
32	45	1999.000000
1	46	1420.000000
2	46	1274.000000
3	46	1480.000000
4	46	1188.000000
5	46	1205.000000
6	46	1259.000000
7	46	1514.000000
8	46	1288.000000
9	46	1348.000000
10	46	1429.000000
11	46	1715.000000
12	46	1390.000000
13	46	1389.000000
14	46	1415.000000
15	46	1598.000000
16	46	1333.000000
17	46	1338.000000
18	46	1364.000000
19	46	1639.000000
20	46	1317.000000
21	46	1322.000000
22	46	1345.000000
23	46	1578.000000
24	46	1266.000000
25	46	1263.000000
26	46	1328.000000
27	46	1555.000000
28	46	1247.000000
29	46	1268.000000
30	46	1328.000000
31	46	1696.000000
32	46	1540.000000
1	47	1754.000000
2	47	1174.000000
3	47	1238.000000
4	47	1280.000000
5	47	1517.000000
6	47	1326.000000
7	47	1366.000000
8	47	1383.000000
9	47	1678.000000
10	47	1472.000000
11	47	1482.000000
12	47	1494.000000
13	47	1739.000000
14	47	1482.000000
15	47	1468.000000
16	47	1432.000000
17	47	1719.000000
18	47	1492.000000
19	47	1480.000000
20	47	1461.000000
21	47	1724.000000
22	47	1455.000000
23	47	1453.000000
24	47	1423.000000
25	47	1659.000000
26	47	1447.000000
27	47	1419.000000
28	47	1394.000000
29	47	1678.000000
30	47	1407.000000
31	47	1471.000000
32	47	1775.000000
1	48	1407.000000
2	48	1560.000000
3	48	1369.000000
4	48	1453.000000
5	48	1461.000000
6	48	1757.000000
7	48	1537.000000
8	48	1541.000000
9	48	1643.000000
10	48	1967.000000
11	48	1714.000000
12	48	1683.000000
13	48	1690.000000
14	48	2046.000000
15	48	1734.000000
16	48	1743.000000
17	48	1727.000000
18	48	2041.000000
19	48	1643.000000
20	48	1633.000000
21	48	1573.000000
22	48	1960.000000
23	48	1588.000000
24	48	1599.000000
25	48	1603.000000
26	48	1934.000000
27	48	1617.000000
28	48	1577.000000
29	48	1631.000000
30	48	2104.000000
31	48	1739.000000
32	48	1960.000000
